Episode,Rewards, QoS violation
6742,-2600,0.54163
6743,-2601,0.54188
6744,-2602,0.54208
6745,-2603,0.54233
6746,-2604,0.54252
6747,-2605,0.54271
6748,-2606,0.5429
6749,-2607,0.54306
6750,-2608,0.54331
6751,-2609,0.54357
6752,-2610,0.54376
6753,-2611,0.54401
6754,-2612,0.54427
6755,-2613,0.54445
6756,-2614,0.54468
6757,-2615,0.545
6758,-2614,0.54471
6759,-2615,0.54503
6760,-2616,0.54518
6761,-2617,0.54542
6762,-2618,0.54565
6763,-2619,0.54585
6764,-2620,0.54614
6765,-2621,0.54631
6766,-2622,0.5465
6767,-2623,0.54672
6768,-2624,0.54692
6769,-2625,0.54708
6770,-2626,0.54708
6771,-2627,0.54731
6772,-2628,0.54751
6773,-2629,0.54771
6774,-2630,0.54795
6775,-2631,0.54818
6776,-2632,0.5483
6777,-2633,0.54849
6778,-2634,0.54877
6779,-2635,0.54894
6780,-2636,0.54914
6781,-2637,0.54941
6782,-2638,0.54966
6783,-2639,0.54986
6784,-2640,0.55007
6785,-2641,0.55027
6786,-2642,0.55043
6787,-2643,0.55043
6788,-2642,0.5504
6789,-2643,0.55064
6790,-2644,0.55083
6791,-2645,0.55101
6792,-2646,0.55123
6793,-2647,0.5515
6794,-2648,0.55176
6795,-2649,0.55197
6796,-2650,0.5523
6797,-2651,0.55254
6798,-2652,0.55279
6799,-2653,0.55297
6800,-2652,0.55295
6801,-2653,0.55326
6802,-2654,0.5535
6803,-2655,0.55367
6804,-2656,0.55386
6805,-2657,0.55407
6806,-2658,0.55434
6807,-2659,0.55452
6808,-2660,0.55474
6809,-2661,0.55476
6810,-2662,0.55484
6811,-2663,0.55485
6812,-2664,0.55513
6813,-2665,0.55539
6814,-2666,0.55566
6815,-2667,0.55582
6816,-2668,0.55604
6817,-2669,0.55629
6818,-2670,0.55647
6819,-2671,0.55675
6820,-2672,0.55696
6821,-2673,0.55724
6822,-2674,0.55753
6823,-2675,0.55768
6824,-2676,0.55789
6825,-2677,0.55806
6826,-2678,0.55822
6827,-2679,0.55847
6828,-2680,0.55864
6829,-2681,0.55882
6830,-2682,0.55909
6831,-2683,0.5593
6832,-2684,0.55951
6833,-2685,0.5597
6834,-2686,0.55995
6835,-2687,0.56019
6836,-2688,0.56042
6837,-2689,0.56074
6838,-2690,0.56097
6839,-2691,0.56129
6840,-2692,0.56158
6841,-2693,0.56183
6842,-2694,0.56202
6843,-2695,0.56231
6844,-2696,0.56252
6845,-2697,0.56268
6846,-2698,0.56292
6847,-2699,0.56318
6848,-2698,0.56316
6849,-2699,0.56334
6850,-2700,0.56355
6851,-2701,0.56376
6852,-2702,0.56397
6853,-2703,0.56422
6854,-2704,0.56448
6855,-2703,0.56424
6856,-2702,0.56399
6857,-2703,0.56424
6858,-2704,0.5645
6859,-2705,0.56478
6860,-2706,0.565
6861,-2707,0.56526
6862,-2708,0.56554
6863,-2709,0.5658
6864,-2710,0.56607
6865,-2711,0.56639
6866,-2712,0.56658
6867,-2713,0.56688
6868,-2712,0.56658
6869,-2713,0.56688
6870,-2714,0.56706
6871,-2715,0.5674
6872,-2716,0.56756
6873,-2717,0.56776
6874,-2718,0.56811
6875,-2719,0.56835
6876,-2720,0.5686
6877,-2721,0.56894
6878,-2722,0.56917
6879,-2723,0.56941
6880,-2724,0.56964
6881,-2725,0.56991
6882,-2726,0.57011
6883,-2727,0.57024
6884,-2728,0.57054
6885,-2727,0.57052
6886,-2728,0.57069
6887,-2729,0.57098
6888,-2730,0.57123
6889,-2731,0.57146
6890,-2732,0.5717
6891,-2733,0.5719
6892,-2734,0.57207
6893,-2735,0.57231
6894,-2736,0.57253
6895,-2737,0.57281
6896,-2738,0.57302
6897,-2739,0.57319
6898,-2740,0.57345
6899,-2741,0.57372
6900,-2742,0.57402
6901,-2743,0.57422
6902,-2744,0.57441
6903,-2745,0.57464
6904,-2746,0.57489
6905,-2747,0.5751
6906,-2748,0.57533
6907,-2749,0.57554
6908,-2750,0.57582
6909,-2751,0.57614
6910,-2752,0.57643
6911,-2753,0.57671
6912,-2754,0.57696
6913,-2755,0.57725
6914,-2756,0.57751
6915,-2757,0.57778
6916,-2758,0.57806
6917,-2757,0.57778
6918,-2758,0.57806
6919,-2759,0.57833
6920,-2760,0.57857
6921,-2761,0.57887
6922,-2762,0.57919
6923,-2763,0.57953
6924,-2764,0.57979
6925,-2765,0.58007
6926,-2766,0.58036
6927,-2767,0.58061
6928,-2768,0.58086
6929,-2769,0.58108
6930,-2770,0.58133
6931,-2771,0.5815
6932,-2772,0.5818
6933,-2773,0.5821
6934,-2774,0.58227
6935,-2775,0.58254
6936,-2776,0.58272
6937,-2777,0.58303
6938,-2778,0.58326
6939,-2779,0.58353
6940,-2780,0.58378
6941,-2781,0.58409
6942,-2782,0.58432
6943,-2783,0.58451
6944,-2784,0.58466
6945,-2785,0.58494
6946,-2786,0.58523
6947,-2787,0.58552
6948,-2788,0.58589
6949,-2789,0.58612
6950,-2790,0.5863
6951,-2791,0.58671
6952,-2792,0.58692
6953,-2793,0.58723
6954,-2794,0.58748
6955,-2795,0.58786
6956,-2796,0.58814
6957,-2797,0.58837
6958,-2798,0.58861
6959,-2799,0.5888
6960,-2800,0.58908
6961,-2801,0.58935
6962,-2802,0.58961
6963,-2803,0.58989
6964,-2804,0.59022
6965,-2805,0.59051
6966,-2806,0.59074
6967,-2807,0.59096
6968,-2808,0.59124
6969,-2809,0.59157
6970,-2810,0.5918
6971,-2811,0.59204
6972,-2812,0.59225
6973,-2813,0.59249
6974,-2814,0.59272
6975,-2815,0.59297
6976,-2816,0.59317
6977,-2817,0.59349
6978,-2818,0.59376
6979,-2819,0.59414
6980,-2820,0.59432
6981,-2821,0.59454
6982,-2822,0.5948
6983,-2823,0.59503
6984,-2824,0.59522
6985,-2825,0.5955
6986,-2826,0.59575
6987,-2827,0.59599
6988,-2828,0.59629
6989,-2829,0.59653
6990,-2830,0.59674
6991,-2831,0.59706
6992,-2832,0.59742
6993,-2833,0.59781
6994,-2834,0.59806
6995,-2835,0.59832
6996,-2836,0.59861
6997,-2837,0.59879
6998,-2838,0.59901
6999,-2839,0.59924
7000,-2840,0.59958
7001,-2841,0.59985
7002,-2842,0.60015
7003,-2843,0.60033
7004,-2844,0.60053
7005,-2845,0.60073
7006,-2844,0.60055
7007,-2845,0.60075
7008,-2846,0.601
7009,-2847,0.60128
7010,-2848,0.60147
7011,-2849,0.60174
7012,-2850,0.60214
7013,-2851,0.60237
7014,-2852,0.60268
7015,-2853,0.60289
7016,-2852,0.60269
7017,-2853,0.6029
7018,-2854,0.60324
7019,-2855,0.60347
7020,-2856,0.60366
7021,-2857,0.60388
7022,-2858,0.6041
7023,-2859,0.60438
7024,-2860,0.60473
7025,-2861,0.60502
7026,-2862,0.60531
7027,-2863,0.60551
7028,-2864,0.60572
7029,-2865,0.60595
7030,-2866,0.60629
7031,-2867,0.6065
7032,-2868,0.60679
7033,-2869,0.60703
7034,-2870,0.60723
7035,-2871,0.60747
7036,-2872,0.60773
7037,-2873,0.60806
7038,-2874,0.60839
7039,-2875,0.60866
7040,-2876,0.60893
7041,-2875,0.60867
7042,-2876,0.60894
7043,-2877,0.60924
7044,-2878,0.60957
7045,-2879,0.60979
7046,-2880,0.61002
7047,-2881,0.61027
7048,-2882,0.61051
7049,-2883,0.61086
7050,-2884,0.61125
7051,-2883,0.61124
7052,-2884,0.61145
7053,-2883,0.61143
7054,-2884,0.61171
7055,-2885,0.61192
7056,-2886,0.61216
7057,-2887,0.61244
7058,-2888,0.61273
7059,-2889,0.61299
7060,-2890,0.61325
7061,-2889,0.61299
7062,-2890,0.61325
7063,-2891,0.61358
7064,-2892,0.61384
7065,-2893,0.61409
7066,-2894,0.61435
7067,-2895,0.61463
7068,-2896,0.61489
7069,-2897,0.61518
7070,-2898,0.6155
7071,-2899,0.61575
7072,-2900,0.61604
7073,-2901,0.61628
7074,-2902,0.61654
7075,-2903,0.61677
7076,-2904,0.61697
7077,-2905,0.61726
7078,-2906,0.61751
7079,-2907,0.61774
7080,-2908,0.61812
7081,-2909,0.61847
7082,-2910,0.61876
7083,-2911,0.619
7084,-2912,0.61928
7085,-2913,0.61946
7086,-2914,0.61985
7087,-2915,0.62013
7088,-2914,0.61986
7089,-2915,0.62014
7090,-2916,0.62035
7091,-2917,0.62058
7092,-2918,0.62086
7093,-2919,0.62115
7094,-2920,0.62153
7095,-2921,0.6218
7096,-2922,0.62211
7097,-2923,0.62234
7098,-2924,0.62264
7099,-2925,0.62293
7100,-2926,0.62324
7101,-2927,0.62366
7102,-2928,0.6239
7103,-2929,0.62418
7104,-2930,0.62449
7105,-2931,0.62479
7106,-2932,0.62508
7107,-2933,0.62535
7108,-2934,0.62557
7109,-2935,0.62587
7110,-2936,0.62621
7111,-2937,0.6265
7112,-2938,0.62679
7113,-2939,0.6271
7114,-2940,0.6274
7115,-2941,0.62759
7116,-2942,0.62792
7117,-2943,0.62818
7118,-2944,0.62858
7119,-2945,0.62896
7120,-2946,0.6292
7121,-2945,0.62919
7122,-2946,0.62953
7123,-2947,0.62953
7124,-2948,0.62982
7125,-2949,0.63009
7126,-2950,0.63037
7127,-2951,0.6306
7128,-2952,0.63091
7129,-2953,0.63118
7130,-2954,0.63132
7131,-2955,0.63165
7132,-2956,0.63199
7133,-2957,0.63229
7134,-2958,0.6326
7135,-2959,0.6329
7136,-2960,0.63315
7137,-2961,0.6335
7138,-2962,0.6338
7139,-2963,0.63424
7140,-2964,0.6345
7141,-2965,0.63491
7142,-2966,0.63518
7143,-2967,0.63552
7144,-2968,0.63579
7145,-2967,0.63552
7146,-2968,0.63579
7147,-2969,0.63608
7148,-2970,0.63642
7149,-2971,0.63675
7150,-2972,0.637
7151,-2973,0.63723
7152,-2974,0.6374
7153,-2975,0.6377
7154,-2976,0.638
7155,-2977,0.63823
7156,-2978,0.63854
7157,-2979,0.63896
7158,-2980,0.63925
7159,-2981,0.63955
7160,-2982,0.63983
7161,-2983,0.64022
7162,-2984,0.64044
7163,-2985,0.64073
7164,-2986,0.64093
7165,-2987,0.64123
7166,-2988,0.6415
7167,-2989,0.64188
7168,-2990,0.64212
7169,-2991,0.64252
7170,-2992,0.64253
7171,-2993,0.64279
7172,-2994,0.64312
7173,-2995,0.64335
7174,-2996,0.64368
7175,-2997,0.644
7176,-2998,0.64427
7177,-2999,0.64447
7178,-3000,0.64477
7179,-3001,0.64507
7180,-3002,0.64534
7181,-3003,0.64567
7182,-3004,0.64598
7183,-3005,0.64618
7184,-3006,0.64666
7185,-3007,0.64701
7186,-3008,0.64731
7187,-3009,0.64757
7188,-3010,0.648
7189,-3011,0.64828
7190,-3012,0.64855
7191,-3013,0.64885
7192,-3012,0.64855
7193,-3013,0.64885
7194,-3014,0.64919
7195,-3015,0.64947
7196,-3016,0.64988
7197,-3017,0.64989
7198,-3018,0.65027
7199,-3019,0.65062
7200,-3020,0.65101
7201,-3019,0.651
7202,-3020,0.65136
7203,-3021,0.65168
7204,-3022,0.6519
7205,-3023,0.65228
7206,-3024,0.65229
7207,-3025,0.65269
7208,-3026,0.65301
7209,-3027,0.65327
7210,-3026,0.65326
7211,-3027,0.65367
7212,-3028,0.6541
7213,-3029,0.65442
7214,-3030,0.65477
7215,-3031,0.65506
7216,-3032,0.65533
7217,-3033,0.65561
7218,-3034,0.65596
7219,-3035,0.65628
7220,-3034,0.65597
7221,-3035,0.65629
7222,-3036,0.6566
7223,-3037,0.65686
7224,-3038,0.65709
7225,-3039,0.6574
7226,-3040,0.65758
7227,-3041,0.65786
7228,-3042,0.65812
7229,-3043,0.65843
7230,-3044,0.65883
7231,-3045,0.65914
7232,-3046,0.6595
7233,-3047,0.65974
7234,-3048,0.66006
7235,-3049,0.66036
7236,-3050,0.66074
7237,-3051,0.66103
7238,-3052,0.66137
7239,-3053,0.66163
7240,-3054,0.6619
7241,-3055,0.6623
7242,-3056,0.6626
7243,-3057,0.66293
7244,-3058,0.66326
7245,-3059,0.66368
7246,-3060,0.66403
7247,-3061,0.66444
7248,-3062,0.66484
7249,-3063,0.66516
7250,-3064,0.66545
7251,-3065,0.66576
7252,-3066,0.66594
7253,-3067,0.66631
7254,-3068,0.66673
7255,-3069,0.66708
7256,-3070,0.66734
7257,-3071,0.66765
7258,-3072,0.66801
7259,-3073,0.66829
7260,-3074,0.66869
7261,-3075,0.66895
7262,-3076,0.6693
7263,-3077,0.66968
7264,-3078,0.67006
7265,-3079,0.67046
7266,-3080,0.6707
7267,-3081,0.67104
7268,-3082,0.67142
7269,-3083,0.67176
7270,-3084,0.67202
7271,-3085,0.67244
7272,-3086,0.67278
7273,-3087,0.67314
7274,-3088,0.67345
7275,-3089,0.67374
7276,-3090,0.67402
7277,-3091,0.67441
7278,-3092,0.67484
7279,-3093,0.67526
7280,-3094,0.67565
7281,-3095,0.67597
7282,-3096,0.67632
7283,-3097,0.67674
7284,-3098,0.67709
7285,-3099,0.67744
7286,-3100,0.67775
7287,-3101,0.67813
7288,-3102,0.67847
7289,-3103,0.67882
7290,-3104,0.6792
7291,-3105,0.67956
7292,-3106,0.67987
7293,-3107,0.68017
7294,-3106,0.68016
7295,-3107,0.68045
7296,-3106,0.68017
7297,-3107,0.68046
7298,-3108,0.68093
7299,-3109,0.68121
7300,-3110,0.68156
7301,-3111,0.6819
7302,-3112,0.68217
7303,-3111,0.68216
7304,-3112,0.68244
7305,-3113,0.68277
7306,-3114,0.68318
7307,-3115,0.68357
7308,-3116,0.68388
7309,-3117,0.6842
7310,-3118,0.68449
7311,-3119,0.68483
7312,-3120,0.68518
7313,-3121,0.6855
7314,-3122,0.68589
7315,-3123,0.68625
7316,-3124,0.68661
7317,-3125,0.68701
7318,-3126,0.68735
7319,-3127,0.68765
7320,-3128,0.68781
7321,-3129,0.68806
7322,-3130,0.68839
7323,-3131,0.68874
7324,-3132,0.68904
7325,-3133,0.68934
7326,-3134,0.68969
7327,-3135,0.68988
7328,-3136,0.69023
7329,-3137,0.69052
7330,-3138,0.69085
7331,-3139,0.6912
7332,-3140,0.69165
7333,-3141,0.69165
7334,-3142,0.69201
7335,-3143,0.69233
7336,-3144,0.69271
7337,-3145,0.69308
7338,-3146,0.6934
7339,-3147,0.69371
7340,-3148,0.69408
7341,-3149,0.6945
7342,-3150,0.69478
7343,-3151,0.69512
7344,-3152,0.69546
7345,-3153,0.69591
7346,-3154,0.69628
7347,-3155,0.69655
7348,-3156,0.69693
7349,-3157,0.69733
7350,-3158,0.69766
7351,-3159,0.69795
7352,-3160,0.69832
7353,-3161,0.69869
7354,-3160,0.69832
7355,-3161,0.69869
7356,-3162,0.69905
7357,-3163,0.69952
7358,-3164,0.69989
7359,-3165,0.70028
7360,-3166,0.70051
7361,-3167,0.7008
7362,-3168,0.70118
7363,-3169,0.70147
7364,-3170,0.70184
7365,-3171,0.70218
7366,-3172,0.7026
7367,-3173,0.70303
7368,-3174,0.70333
7369,-3175,0.70369
7370,-3176,0.70414
7371,-3177,0.70447
7372,-3178,0.70497
7373,-3179,0.70539
7374,-3180,0.70578
7375,-3181,0.70623
7376,-3182,0.70666
7377,-3183,0.70703
7378,-3184,0.70752
7379,-3185,0.70791
7380,-3186,0.70837
7381,-3187,0.70866
7382,-3188,0.70904
7383,-3189,0.70938
7384,-3190,0.70976
7385,-3189,0.70939
7386,-3190,0.70977
7387,-3189,0.70941
7388,-3190,0.70979
7389,-3191,0.71021
7390,-3192,0.71059
7391,-3193,0.71107
7392,-3194,0.71145
7393,-3195,0.71188
7394,-3196,0.71218
7395,-3197,0.71263
7396,-3198,0.71307
7397,-3199,0.71343
7398,-3200,0.71383
7399,-3199,0.71343
7400,-3200,0.71383
7401,-3201,0.71385
7402,-3202,0.71428
7403,-3203,0.71461
7404,-3204,0.71494
7405,-3205,0.71534
7406,-3206,0.71567
7407,-3205,0.71566
7408,-3206,0.71597
7409,-3207,0.71631
7410,-3208,0.71662
7411,-3209,0.71703
7412,-3210,0.71728
7413,-3211,0.71762
7414,-3212,0.71791
7415,-3213,0.7182
7416,-3214,0.71856
7417,-3215,0.719
7418,-3216,0.71945
7419,-3217,0.71989
7420,-3218,0.72025
7421,-3219,0.72065
7422,-3220,0.72102
7423,-3221,0.72134
7424,-3222,0.72166
7425,-3223,0.72196
7426,-3224,0.72237
7427,-3225,0.72237
7428,-3226,0.72284
7429,-3227,0.72316
7430,-3228,0.72344
7431,-3229,0.7238
7432,-3230,0.72426
7433,-3231,0.72456
7434,-3232,0.72491
7435,-3233,0.72527
7436,-3234,0.72556
7437,-3235,0.72608
7438,-3236,0.72643
7439,-3237,0.72674
7440,-3238,0.72705
7441,-3239,0.72745
7442,-3240,0.7277
7443,-3241,0.72801
7444,-3242,0.72843
7445,-3243,0.72887
7446,-3244,0.72917
7447,-3245,0.72956
7448,-3246,0.72992
7449,-3247,0.73035
7450,-3246,0.73034
7451,-3247,0.73078
7452,-3248,0.73107
7453,-3249,0.73147
7454,-3250,0.7319
7455,-3251,0.73232
7456,-3252,0.73273
7457,-3253,0.73313
7458,-3254,0.73351
7459,-3255,0.73387
7460,-3256,0.73427
7461,-3257,0.73466
7462,-3256,0.73427
7463,-3257,0.73466
7464,-3258,0.735
7465,-3259,0.73542
7466,-3260,0.73587
7467,-3261,0.73618
7468,-3262,0.7366
7469,-3263,0.73695
7470,-3264,0.73734
7471,-3265,0.73779
7472,-3266,0.73814
7473,-3267,0.73859
7474,-3268,0.73917
7475,-3269,0.73963
7476,-3270,0.74005
7477,-3271,0.74047
7478,-3272,0.7409
7479,-3273,0.74121
7480,-3274,0.74151
7481,-3275,0.74185
7482,-3274,0.74184
7483,-3275,0.74228
7484,-3276,0.74259
7485,-3277,0.74303
7486,-3278,0.74332
7487,-3279,0.7437
7488,-3280,0.74409
7489,-3281,0.74446
7490,-3282,0.74485
7491,-3283,0.7453
7492,-3284,0.74574
7493,-3285,0.74611
7494,-3286,0.7466
7495,-3287,0.74703
7496,-3288,0.74751
7497,-3289,0.74785
7498,-3288,0.74751
7499,-3289,0.74785
7500,-3290,0.74837
7501,-3291,0.74888
7502,-3292,0.74926
7503,-3293,0.74964
7504,-3294,0.74995
7505,-3295,0.75035
7506,-3296,0.75085
7507,-3297,0.75121
7508,-3298,0.75172
7509,-3299,0.75201
7510,-3300,0.75239
7511,-3301,0.75279
7512,-3302,0.75316
7513,-3303,0.75356
7514,-3304,0.75397
7515,-3305,0.75432
7516,-3306,0.75469
7517,-3307,0.75517
7518,-3308,0.75553
7519,-3309,0.75599
7520,-3310,0.75644
7521,-3311,0.75679
7522,-3312,0.75727
7523,-3313,0.75773
7524,-3314,0.75823
7525,-3315,0.75867
7526,-3316,0.759
7527,-3317,0.75951
7528,-3318,0.75991
7529,-3319,0.7602
7530,-3320,0.76068
7531,-3321,0.7611
7532,-3322,0.76153
7533,-3323,0.76188
7534,-3324,0.76225
7535,-3325,0.76265
7536,-3326,0.76299
7537,-3327,0.76337
7538,-3328,0.76338
7539,-3329,0.76386
7540,-3330,0.76434
7541,-3331,0.76484
7542,-3332,0.76525
7543,-3333,0.76572
7544,-3334,0.76622
7545,-3335,0.7666
7546,-3336,0.76695
7547,-3337,0.7674
7548,-3338,0.76785
7549,-3339,0.76833
7550,-3340,0.76877
7551,-3341,0.76927
7552,-3342,0.76958
7553,-3341,0.76956
7554,-3342,0.76999
7555,-3343,0.77035
7556,-3344,0.77076
7557,-3345,0.77118
7558,-3346,0.77159
7559,-3347,0.77208
7560,-3348,0.77258
7561,-3349,0.773
7562,-3350,0.77335
7563,-3351,0.77381
7564,-3352,0.77417
7565,-3351,0.77383
7566,-3350,0.77338
7567,-3351,0.77384
7568,-3352,0.7742
7569,-3351,0.77384
7570,-3352,0.7742
7571,-3353,0.77461
7572,-3354,0.77502
7573,-3355,0.77545
7574,-3356,0.77588
7575,-3357,0.77632
7576,-3358,0.7767
7577,-3357,0.77632
7578,-3358,0.7767
7579,-3359,0.77711
7580,-3360,0.77755
7581,-3359,0.77754
7582,-3360,0.77801
7583,-3361,0.77847
7584,-3362,0.77895
7585,-3363,0.77936
7586,-3364,0.77968
7587,-3365,0.78027
7588,-3366,0.78064
7589,-3367,0.78096
7590,-3368,0.78134
7591,-3369,0.78182
7592,-3370,0.78224
7593,-3371,0.78268
7594,-3372,0.78308
7595,-3373,0.78352
7596,-3374,0.78354
7597,-3375,0.78385
7598,-3376,0.7842
7599,-3377,0.7847
7600,-3376,0.7842
7601,-3377,0.7847
7602,-3378,0.78519
7603,-3379,0.78558
7604,-3380,0.78599
7605,-3381,0.78649
7606,-3382,0.78691
7607,-3383,0.78728
7608,-3384,0.78775
7609,-3385,0.78821
7610,-3386,0.7886
7611,-3387,0.78911
7612,-3388,0.78946
7613,-3389,0.78985
7614,-3390,0.79022
7615,-3391,0.79073
7616,-3392,0.79115
7617,-3393,0.79165
7618,-3394,0.7922
7619,-3395,0.79274
7620,-3396,0.79319
7621,-3395,0.79275
7622,-3396,0.7932
7623,-3397,0.7936
7624,-3398,0.79405
7625,-3399,0.79448
7626,-3400,0.79486
7627,-3401,0.79515
7628,-3402,0.79559
7629,-3403,0.79601
7630,-3404,0.79642
7631,-3405,0.79698
7632,-3406,0.79745
7633,-3405,0.79698
7634,-3406,0.79745
7635,-3407,0.79787
7636,-3408,0.79828
7637,-3409,0.79868
7638,-3410,0.79868
7639,-3411,0.79914
7640,-3412,0.79963
7641,-3413,0.80004
7642,-3414,0.80047
7643,-3415,0.80093
7644,-3416,0.80135
7645,-3417,0.80189
7646,-3418,0.80236
7647,-3419,0.8027
7648,-3420,0.80314
7649,-3421,0.8035
7650,-3422,0.80395
7651,-3423,0.80445
7652,-3422,0.80444
7653,-3423,0.80494
7654,-3424,0.80532
7655,-3425,0.80572
7656,-3426,0.80622
7657,-3427,0.80668
7658,-3428,0.80712
7659,-3429,0.80752
7660,-3430,0.8079
7661,-3431,0.8084
7662,-3432,0.80892
7663,-3433,0.80947
7664,-3434,0.80991
7665,-3435,0.81031
7666,-3436,0.81067
7667,-3437,0.81105
7668,-3438,0.81144
7669,-3439,0.8119
7670,-3438,0.81145
7671,-3439,0.81191
7672,-3440,0.81241
7673,-3441,0.81285
7674,-3442,0.81285
7675,-3443,0.81326
7676,-3444,0.81368
7677,-3445,0.8142
7678,-3446,0.81464
7679,-3447,0.81508
7680,-3448,0.81551
7681,-3449,0.81596
7682,-3450,0.81641
7683,-3451,0.81642
7684,-3450,0.81597
7685,-3451,0.81642
7686,-3452,0.8169
7687,-3453,0.81754
7688,-3454,0.81813
7689,-3453,0.81756
7690,-3454,0.81815
7691,-3455,0.81864
7692,-3456,0.81903
7693,-3455,0.81865
7694,-3456,0.81905
7695,-3457,0.81968
7696,-3458,0.82009
7697,-3457,0.82008
7698,-3458,0.82063
7699,-3459,0.821
7700,-3460,0.82159
7701,-3461,0.82215
7702,-3462,0.82251
7703,-3463,0.82287
7704,-3464,0.82325
7705,-3465,0.8237
7706,-3466,0.82419
7707,-3467,0.82455
7708,-3468,0.82456
7709,-3469,0.82492
7710,-3468,0.82458
7711,-3469,0.82494
7712,-3470,0.82535
7713,-3471,0.82573
7714,-3472,0.82625
7715,-3473,0.82676
7716,-3474,0.8272
7717,-3475,0.82766
7718,-3476,0.82827
7719,-3477,0.82879
7720,-3478,0.82915
7721,-3479,0.82961
7722,-3480,0.83008
7723,-3481,0.83039
7724,-3482,0.83098
7725,-3483,0.8315
7726,-3484,0.83193
7727,-3485,0.83238
7728,-3486,0.83282
7729,-3487,0.83328
7730,-3488,0.8337
7731,-3489,0.8342
7732,-3490,0.83472
7733,-3491,0.8352
7734,-3492,0.83572
7735,-3493,0.83613
7736,-3494,0.83648
7737,-3495,0.8369
7738,-3496,0.83751
7739,-3497,0.83752
7740,-3498,0.838
7741,-3499,0.83844
7742,-3500,0.83895
7743,-3501,0.83943
7744,-3502,0.84001
7745,-3503,0.84047
7746,-3504,0.84096
7747,-3505,0.84145
7748,-3506,0.84191
7749,-3507,0.8425
7750,-3508,0.843
7751,-3509,0.84338
7752,-3510,0.84378
7753,-3511,0.84433
7754,-3512,0.84491
7755,-3513,0.84548
7756,-3514,0.84591
7757,-3513,0.8459
7758,-3514,0.84631
7759,-3515,0.84685
7760,-3514,0.84683
7761,-3515,0.84727
7762,-3516,0.84781
7763,-3517,0.84839
7764,-3518,0.84882
7765,-3519,0.84947
7766,-3520,0.84995
7767,-3521,0.85034
7768,-3520,0.84995
7769,-3521,0.85034
7770,-3522,0.85082
7771,-3523,0.85121
7772,-3524,0.85179
7773,-3525,0.85224
7774,-3526,0.85276
7775,-3527,0.85335
7776,-3528,0.85378
7777,-3529,0.85426
7778,-3530,0.8549
7779,-3531,0.85532
7780,-3532,0.85584
7781,-3531,0.85583
7782,-3532,0.85625
7783,-3533,0.85659
7784,-3534,0.85721
7785,-3535,0.8578
7786,-3536,0.85845
7787,-3537,0.85906
7788,-3538,0.85968
7789,-3539,0.86022
7790,-3540,0.86075
7791,-3541,0.86132
7792,-3542,0.86177
7793,-3543,0.86232
7794,-3544,0.86277
7795,-3545,0.86325
7796,-3546,0.8637
7797,-3547,0.86414
7798,-3548,0.86469
7799,-3549,0.8651
7800,-3550,0.86573
7801,-3551,0.86573
7802,-3552,0.86626
7803,-3553,0.8667
7804,-3554,0.86731
7805,-3555,0.86782
7806,-3556,0.86831
7807,-3557,0.86869
7808,-3558,0.86923
7809,-3559,0.86972
7810,-3560,0.86972
7811,-3561,0.87018
7812,-3562,0.87059
7813,-3563,0.8711
7814,-3564,0.87169
7815,-3565,0.87209
7816,-3566,0.87259
7817,-3567,0.87315
7818,-3568,0.87364
7819,-3567,0.87316
7820,-3566,0.87315
7821,-3567,0.87364
7822,-3568,0.87423
7823,-3569,0.87423
7824,-3570,0.87467
7825,-3571,0.87518
7826,-3572,0.87572
7827,-3573,0.87632
7828,-3574,0.87692
7829,-3575,0.87762
7830,-3576,0.87815
7831,-3577,0.87871
7832,-3578,0.87919
7833,-3579,0.87964
7834,-3580,0.88025
7835,-3581,0.88085
7836,-3582,0.88136
7837,-3583,0.88182
7838,-3584,0.88237
7839,-3585,0.88293
7840,-3586,0.88336
7841,-3587,0.88403
7842,-3588,0.88454
7843,-3589,0.88499
7844,-3590,0.88546
7845,-3591,0.88595
7846,-3592,0.88658
7847,-3593,0.88705
7848,-3594,0.88772
7849,-3595,0.88821
7850,-3596,0.88865
7851,-3597,0.88908
7852,-3598,0.88965
7853,-3599,0.89014
7854,-3600,0.8907
7855,-3601,0.89118
7856,-3602,0.89184
7857,-3603,0.89244
7858,-3604,0.893
7859,-3605,0.8935
7860,-3606,0.89401
7861,-3607,0.8946
7862,-3608,0.89509
7863,-3609,0.89567
7864,-3610,0.89614
7865,-3611,0.89671
7866,-3612,0.89729
7867,-3613,0.89792
7868,-3614,0.89848
7869,-3615,0.89909
7870,-3616,0.89971
7871,-3617,0.90031
7872,-3618,0.90072
7873,-3619,0.90125
7874,-3620,0.90181
7875,-3621,0.90243
7876,-3622,0.90318
7877,-3623,0.90369
7878,-3624,0.90423
7879,-3625,0.90482
7880,-3624,0.90424
7881,-3625,0.90424
7882,-3624,0.9037
7883,-3625,0.90424
7884,-3626,0.90483
7885,-3627,0.90535
7886,-3626,0.90483
7887,-3627,0.90535
7888,-3628,0.90582
7889,-3629,0.90644
7890,-3630,0.907
7891,-3631,0.90754
7892,-3632,0.90799
7893,-3633,0.90846
7894,-3634,0.90894
7895,-3635,0.9095
7896,-3636,0.9101
7897,-3637,0.91072
7898,-3638,0.91132
7899,-3639,0.91187
7900,-3640,0.91253
7901,-3641,0.91307
7902,-3642,0.91354
7903,-3643,0.91418
7904,-3644,0.91467
7905,-3645,0.91532
7906,-3646,0.91575
7907,-3647,0.91642
