Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 3306 , Rewards: 1632.3252999999957 , QoS violation: 0.02404 , Action type: 0 
Episode: 3307 , Rewards: 1632.3011199999958 , QoS violation: 0.02418 , Action type: 0 
Episode: 3308 , Rewards: 1632.2768299999957 , QoS violation: 0.02429 , Action type: 0 
Episode: 3309 , Rewards: 1632.2524099999957 , QoS violation: 0.02442 , Action type: 0 
Episode: 3310 , Rewards: 1632.2278099999958 , QoS violation: 0.0246 , Action type: 0 
Episode: 3311 , Rewards: 1632.2030299999958 , QoS violation: 0.02478 , Action type: 0 
Episode: 3312 , Rewards: 1632.1781199999957 , QoS violation: 0.02491 , Action type: 0 
Episode: 3313 , Rewards: 1632.1530999999957 , QoS violation: 0.02502 , Action type: 0 
Episode: 3314 , Rewards: 1632.1279699999957 , QoS violation: 0.02513 , Action type: 0 
Episode: 3315 , Rewards: 1632.1026699999957 , QoS violation: 0.0253 , Action type: 0 
Episode: 3316 , Rewards: 1632.0772499999957 , QoS violation: 0.02542 , Action type: 0 
Episode: 3317 , Rewards: 1632.0517099999956 , QoS violation: 0.02554 , Action type: 5 
Episode: 3318 , Rewards: 1633.0261799999957 , QoS violation: 0.02553 , Action type: 0 
Episode: 3319 , Rewards: 1633.0005099999958 , QoS violation: 0.02567 , Action type: 0 
Episode: 3320 , Rewards: 1632.9746599999958 , QoS violation: 0.02585 , Action type: 1 
Episode: 3321 , Rewards: 1632.9487999999958 , QoS violation: 0.02586 , Action type: 1 
Episode: 3322 , Rewards: 1633.9229399999958 , QoS violation: 0.02586 , Action type: 1 
Episode: 3323 , Rewards: 1634.8970799999959 , QoS violation: 0.02586 , Action type: 0 
Episode: 3324 , Rewards: 1634.871099999996 , QoS violation: 0.02598 , Action type: 0 
Episode: 3325 , Rewards: 1634.844919999996 , QoS violation: 0.02618 , Action type: 0 
Episode: 3326 , Rewards: 1634.818529999996 , QoS violation: 0.02639 , Action type: 4 
Episode: 3327 , Rewards: 1635.7923499999958 , QoS violation: 0.02618 , Action type: 1 
Episode: 3328 , Rewards: 1635.7661599999958 , QoS violation: 0.02619 , Action type: 1 
Episode: 3329 , Rewards: 1635.7399599999958 , QoS violation: 0.0262 , Action type: 1 
Episode: 3330 , Rewards: 1635.7137399999958 , QoS violation: 0.02622 , Action type: 0 
Episode: 3331 , Rewards: 1635.6873299999959 , QoS violation: 0.02641 , Action type: 4 
Episode: 3332 , Rewards: 1636.661109999996 , QoS violation: 0.02622 , Action type: 0 
Episode: 3333 , Rewards: 1636.634699999996 , QoS violation: 0.02641 , Action type: 0 
Episode: 3334 , Rewards: 1636.608139999996 , QoS violation: 0.02656 , Action type: 1 
Episode: 3335 , Rewards: 1636.581569999996 , QoS violation: 0.02657 , Action type: 1 
Episode: 3336 , Rewards: 1636.554989999996 , QoS violation: 0.02658 , Action type: 1 
Episode: 3337 , Rewards: 1636.528399999996 , QoS violation: 0.02659 , Action type: 1 
Episode: 3338 , Rewards: 1636.5017999999961 , QoS violation: 0.0266 , Action type: 0 
Episode: 3339 , Rewards: 1636.475079999996 , QoS violation: 0.02672 , Action type: 0 
Episode: 3340 , Rewards: 1636.4482199999961 , QoS violation: 0.02686 , Action type: 0 
Episode: 3341 , Rewards: 1636.421149999996 , QoS violation: 0.02707 , Action type: 0 
Episode: 3342 , Rewards: 1636.393989999996 , QoS violation: 0.02716 , Action type: 1 
Episode: 3343 , Rewards: 1636.3668199999959 , QoS violation: 0.02717 , Action type: 1 
Episode: 3344 , Rewards: 1636.3396399999958 , QoS violation: 0.02718 , Action type: 3 
Episode: 3345 , Rewards: 1636.3122899999958 , QoS violation: 0.02735 , Action type: 1 
Episode: 3346 , Rewards: 1636.2849299999957 , QoS violation: 0.02736 , Action type: 1 
Episode: 3347 , Rewards: 1636.2575599999957 , QoS violation: 0.02737 , Action type: 4 
Episode: 3348 , Rewards: 1637.2303699999957 , QoS violation: 0.02719 , Action type: 0 
Episode: 3349 , Rewards: 1637.2030099999956 , QoS violation: 0.02736 , Action type: 0 
Episode: 3350 , Rewards: 1637.1754299999957 , QoS violation: 0.02758 , Action type: 1 
Episode: 3351 , Rewards: 1638.1478499999957 , QoS violation: 0.02758 , Action type: 1 
Episode: 3352 , Rewards: 1638.1202599999958 , QoS violation: 0.02759 , Action type: 1 
Episode: 3353 , Rewards: 1638.092659999996 , QoS violation: 0.0276 , Action type: 1 
Episode: 3354 , Rewards: 1639.065059999996 , QoS violation: 0.0276 , Action type: 1 
Episode: 3355 , Rewards: 1639.037449999996 , QoS violation: 0.02761 , Action type: 0 
Episode: 3356 , Rewards: 1639.0096599999958 , QoS violation: 0.02779 , Action type: 0 
Episode: 3357 , Rewards: 1638.981699999996 , QoS violation: 0.02796 , Action type: 0 
Episode: 3358 , Rewards: 1638.953559999996 , QoS violation: 0.02814 , Action type: 0 
Episode: 3359 , Rewards: 1638.9252599999961 , QoS violation: 0.0283 , Action type: 1 
Episode: 3360 , Rewards: 1638.8969499999962 , QoS violation: 0.02831 , Action type: 1 
Episode: 3361 , Rewards: 1638.868619999996 , QoS violation: 0.02833 , Action type: 4 
Episode: 3362 , Rewards: 1639.840449999996 , QoS violation: 0.02817 , Action type: 4 
Episode: 3363 , Rewards: 1640.812459999996 , QoS violation: 0.02799 , Action type: 1 
Episode: 3364 , Rewards: 1641.784469999996 , QoS violation: 0.02799 , Action type: 1 
Episode: 3365 , Rewards: 1641.756459999996 , QoS violation: 0.02801 , Action type: 1 
Episode: 3366 , Rewards: 1642.728449999996 , QoS violation: 0.02801 , Action type: 2 
Episode: 3367 , Rewards: 1643.700609999996 , QoS violation: 0.02784 , Action type: 5 
Episode: 3368 , Rewards: 1644.672769999996 , QoS violation: 0.02784 , Action type: 0 
Episode: 3369 , Rewards: 1644.644769999996 , QoS violation: 0.028 , Action type: 0 
Episode: 3370 , Rewards: 1644.616579999996 , QoS violation: 0.02819 , Action type: 0 
Episode: 3371 , Rewards: 1644.588239999996 , QoS violation: 0.02834 , Action type: 0 
Episode: 3372 , Rewards: 1644.559699999996 , QoS violation: 0.02854 , Action type: 1 
Episode: 3373 , Rewards: 1645.531159999996 , QoS violation: 0.02854 , Action type: 1 
Episode: 3374 , Rewards: 1646.5026199999959 , QoS violation: 0.02854 , Action type: 1 
Episode: 3375 , Rewards: 1646.474069999996 , QoS violation: 0.02855 , Action type: 1 
Episode: 3376 , Rewards: 1646.445509999996 , QoS violation: 0.02856 , Action type: 1 
Episode: 3377 , Rewards: 1646.416929999996 , QoS violation: 0.02858 , Action type: 1 
Episode: 3378 , Rewards: 1646.388339999996 , QoS violation: 0.02859 , Action type: 0 
Episode: 3379 , Rewards: 1646.359559999996 , QoS violation: 0.02878 , Action type: 0 
Episode: 3380 , Rewards: 1646.330519999996 , QoS violation: 0.02904 , Action type: 1 
Episode: 3381 , Rewards: 1646.301459999996 , QoS violation: 0.02906 , Action type: 1 
Episode: 3382 , Rewards: 1646.272389999996 , QoS violation: 0.02907 , Action type: 1 
Episode: 3383 , Rewards: 1646.243309999996 , QoS violation: 0.02908 , Action type: 1 
Episode: 3384 , Rewards: 1647.214229999996 , QoS violation: 0.02908 , Action type: 1 
Episode: 3385 , Rewards: 1648.185149999996 , QoS violation: 0.02908 , Action type: 0 
Episode: 3386 , Rewards: 1648.155929999996 , QoS violation: 0.02922 , Action type: 0 
Episode: 3387 , Rewards: 1648.126459999996 , QoS violation: 0.02947 , Action type: 2 
Episode: 3388 , Rewards: 1649.097219999996 , QoS violation: 0.02924 , Action type: 4 
Episode: 3389 , Rewards: 1650.068119999996 , QoS violation: 0.0291 , Action type: 1 
Episode: 3390 , Rewards: 1651.039019999996 , QoS violation: 0.0291 , Action type: 1 
Episode: 3391 , Rewards: 1652.009919999996 , QoS violation: 0.0291 , Action type: 1 
Episode: 3392 , Rewards: 1652.9808199999961 , QoS violation: 0.0291 , Action type: 1 
Episode: 3393 , Rewards: 1652.9517099999962 , QoS violation: 0.02911 , Action type: 1 
Episode: 3394 , Rewards: 1652.9225799999963 , QoS violation: 0.02913 , Action type: 1 
Episode: 3395 , Rewards: 1653.8934499999964 , QoS violation: 0.02913 , Action type: 1 
Episode: 3396 , Rewards: 1654.8643199999965 , QoS violation: 0.02913 , Action type: 1 
Episode: 3397 , Rewards: 1654.8351699999964 , QoS violation: 0.02915 , Action type: 1 
Episode: 3398 , Rewards: 1654.8060099999964 , QoS violation: 0.02916 , Action type: 1 
Episode: 3399 , Rewards: 1654.7768399999964 , QoS violation: 0.02917 , Action type: 1 
Episode: 3400 , Rewards: 1655.7476699999963 , QoS violation: 0.02917 , Action type: 0 
Episode: 3401 , Rewards: 1655.7183599999964 , QoS violation: 0.02931 , Action type: 0 
Episode: 3402 , Rewards: 1655.6887999999965 , QoS violation: 0.02956 , Action type: 0 
Episode: 3403 , Rewards: 1655.6589899999965 , QoS violation: 0.02981 , Action type: 0 
Episode: 3404 , Rewards: 1655.6289799999965 , QoS violation: 0.03001 , Action type: 1 
Episode: 3405 , Rewards: 1655.5989599999966 , QoS violation: 0.03002 , Action type: 1 
Episode: 3406 , Rewards: 1655.5689299999967 , QoS violation: 0.03003 , Action type: 1 
Episode: 3407 , Rewards: 1655.5388599999967 , QoS violation: 0.03007 , Action type: 1 
Episode: 3408 , Rewards: 1655.5087699999967 , QoS violation: 0.03009 , Action type: 3 
Episode: 3409 , Rewards: 1655.4784599999966 , QoS violation: 0.03031 , Action type: 4 
Episode: 3410 , Rewards: 1656.4483899999966 , QoS violation: 0.03007 , Action type: 0 
Episode: 3411 , Rewards: 1656.4180799999965 , QoS violation: 0.03031 , Action type: 1 
Episode: 3412 , Rewards: 1656.3877499999965 , QoS violation: 0.03033 , Action type: 1 
Episode: 3413 , Rewards: 1656.3574099999964 , QoS violation: 0.03034 , Action type: 1 
Episode: 3414 , Rewards: 1657.3270699999964 , QoS violation: 0.03034 , Action type: 1 
Episode: 3415 , Rewards: 1658.2967299999964 , QoS violation: 0.03034 , Action type: 1 
Episode: 3416 , Rewards: 1659.2663899999964 , QoS violation: 0.03034 , Action type: 1 
Episode: 3417 , Rewards: 1659.2360299999964 , QoS violation: 0.03036 , Action type: 1 
Episode: 3418 , Rewards: 1660.2056699999964 , QoS violation: 0.03036 , Action type: 1 
Episode: 3419 , Rewards: 1660.1752999999965 , QoS violation: 0.03037 , Action type: 2 
Episode: 3420 , Rewards: 1661.1451699999964 , QoS violation: 0.03013 , Action type: 1 
Episode: 3421 , Rewards: 1661.1150299999963 , QoS violation: 0.03014 , Action type: 1 
Episode: 3422 , Rewards: 1662.0848899999962 , QoS violation: 0.03014 , Action type: 1 
Episode: 3423 , Rewards: 1662.0547399999962 , QoS violation: 0.03015 , Action type: 0 
Episode: 3424 , Rewards: 1662.0243499999963 , QoS violation: 0.03039 , Action type: 0 
Episode: 3425 , Rewards: 1661.9936699999962 , QoS violation: 0.03068 , Action type: 0 
Episode: 3426 , Rewards: 1661.9627899999962 , QoS violation: 0.03088 , Action type: 0 
Episode: 3427 , Rewards: 1661.9316999999962 , QoS violation: 0.03109 , Action type: 1 
Episode: 3428 , Rewards: 1661.9005899999963 , QoS violation: 0.03111 , Action type: 1 
Episode: 3429 , Rewards: 1662.8694799999964 , QoS violation: 0.03111 , Action type: 1 
Episode: 3430 , Rewards: 1663.8383699999965 , QoS violation: 0.03111 , Action type: 1 
Episode: 3431 , Rewards: 1664.8072599999966 , QoS violation: 0.03111 , Action type: 5 
Episode: 3432 , Rewards: 1665.7761499999967 , QoS violation: 0.03111 , Action type: 0 
Episode: 3433 , Rewards: 1665.7448399999967 , QoS violation: 0.03131 , Action type: 0 
Episode: 3434 , Rewards: 1665.7133199999967 , QoS violation: 0.03152 , Action type: 0 
Episode: 3435 , Rewards: 1665.6815399999966 , QoS violation: 0.03178 , Action type: 0 
Episode: 3436 , Rewards: 1665.6495199999965 , QoS violation: 0.03202 , Action type: 1 
Episode: 3437 , Rewards: 1666.6174999999964 , QoS violation: 0.03202 , Action type: 1 
Episode: 3438 , Rewards: 1667.5854799999963 , QoS violation: 0.03202 , Action type: 1 
Episode: 3439 , Rewards: 1667.5534399999963 , QoS violation: 0.03204 , Action type: 3 
Episode: 3440 , Rewards: 1667.5212599999963 , QoS violation: 0.03218 , Action type: 1 
Episode: 3441 , Rewards: 1667.4890599999962 , QoS violation: 0.0322 , Action type: 5 
Episode: 3442 , Rewards: 1668.4568799999963 , QoS violation: 0.03218 , Action type: 5 
Episode: 3443 , Rewards: 1669.4246999999964 , QoS violation: 0.03218 , Action type: 5 
Episode: 3444 , Rewards: 1670.3925199999965 , QoS violation: 0.03218 , Action type: 1 
Episode: 3445 , Rewards: 1671.3603399999965 , QoS violation: 0.03218 , Action type: 1 
Episode: 3446 , Rewards: 1672.3281599999966 , QoS violation: 0.03218 , Action type: 1 
Episode: 3447 , Rewards: 1672.2959599999965 , QoS violation: 0.0322 , Action type: 1 
Episode: 3448 , Rewards: 1673.2637599999964 , QoS violation: 0.0322 , Action type: 1 
Episode: 3449 , Rewards: 1673.2315499999963 , QoS violation: 0.03221 , Action type: 1 
Episode: 3450 , Rewards: 1674.1993399999963 , QoS violation: 0.03221 , Action type: 0 
Episode: 3451 , Rewards: 1674.1668999999963 , QoS violation: 0.03244 , Action type: 0 
Episode: 3452 , Rewards: 1674.1342999999963 , QoS violation: 0.0326 , Action type: 5 
Episode: 3453 , Rewards: 1675.1016999999963 , QoS violation: 0.0326 , Action type: 5 
Episode: 3454 , Rewards: 1676.0691099999963 , QoS violation: 0.03259 , Action type: 0 
Episode: 3455 , Rewards: 1676.0362299999963 , QoS violation: 0.03288 , Action type: 0 
Episode: 3456 , Rewards: 1676.0030199999962 , QoS violation: 0.03321 , Action type: 1 
Episode: 3457 , Rewards: 1675.9697999999962 , QoS violation: 0.03322 , Action type: 1 
Episode: 3458 , Rewards: 1676.9365799999962 , QoS violation: 0.03322 , Action type: 1 
Episode: 3459 , Rewards: 1677.9033599999962 , QoS violation: 0.03322 , Action type: 1 
Episode: 3460 , Rewards: 1678.8701399999961 , QoS violation: 0.03322 , Action type: 0 
Episode: 3461 , Rewards: 1678.8366899999962 , QoS violation: 0.03345 , Action type: 3 
Episode: 3462 , Rewards: 1678.8029199999962 , QoS violation: 0.03377 , Action type: 3 
Episode: 3463 , Rewards: 1678.7688799999962 , QoS violation: 0.03404 , Action type: 0 
Episode: 3464 , Rewards: 1678.7345999999961 , QoS violation: 0.03428 , Action type: 0 
Episode: 3465 , Rewards: 1678.7000799999962 , QoS violation: 0.03452 , Action type: 0 
Episode: 3466 , Rewards: 1678.6652099999963 , QoS violation: 0.03487 , Action type: 1 
Episode: 3467 , Rewards: 1679.6303399999963 , QoS violation: 0.03487 , Action type: 1 
Episode: 3468 , Rewards: 1680.5954699999963 , QoS violation: 0.03487 , Action type: 1 
Episode: 3469 , Rewards: 1681.5605999999964 , QoS violation: 0.03487 , Action type: 1 
Episode: 3470 , Rewards: 1682.5257299999964 , QoS violation: 0.03487 , Action type: 1 
Episode: 3471 , Rewards: 1682.4908499999965 , QoS violation: 0.03488 , Action type: 0 
Episode: 3472 , Rewards: 1682.4556499999965 , QoS violation: 0.0352 , Action type: 0 
Episode: 3473 , Rewards: 1682.4201899999964 , QoS violation: 0.03546 , Action type: 0 
Episode: 3474 , Rewards: 1682.3844399999964 , QoS violation: 0.03575 , Action type: 1 
Episode: 3475 , Rewards: 1682.3486799999964 , QoS violation: 0.03576 , Action type: 1 
Episode: 3476 , Rewards: 1683.3129199999964 , QoS violation: 0.03576 , Action type: 1 
Episode: 3477 , Rewards: 1683.2771399999965 , QoS violation: 0.03578 , Action type: 1 
Episode: 3478 , Rewards: 1683.2413499999966 , QoS violation: 0.03579 , Action type: 1 
Episode: 3479 , Rewards: 1683.2055399999965 , QoS violation: 0.03581 , Action type: 1 
Episode: 3480 , Rewards: 1683.1697099999965 , QoS violation: 0.03583 , Action type: 4 
Episode: 3481 , Rewards: 1684.1341699999964 , QoS violation: 0.03554 , Action type: 1 
Episode: 3482 , Rewards: 1685.0986299999963 , QoS violation: 0.03554 , Action type: 1 
Episode: 3483 , Rewards: 1685.0630699999963 , QoS violation: 0.03556 , Action type: 1 
Episode: 3484 , Rewards: 1685.0274899999963 , QoS violation: 0.03558 , Action type: 1 
Episode: 3485 , Rewards: 1685.9919099999963 , QoS violation: 0.03558 , Action type: 1 
Episode: 3486 , Rewards: 1685.9563199999964 , QoS violation: 0.03559 , Action type: 5 
Episode: 3487 , Rewards: 1686.9207399999964 , QoS violation: 0.03558 , Action type: 5 
Episode: 3488 , Rewards: 1687.8851599999964 , QoS violation: 0.03558 , Action type: 5 
Episode: 3489 , Rewards: 1688.8495999999964 , QoS violation: 0.03556 , Action type: 1 
Episode: 3490 , Rewards: 1688.8140199999964 , QoS violation: 0.03558 , Action type: 1 
Episode: 3491 , Rewards: 1689.7784399999964 , QoS violation: 0.03558 , Action type: 1 
Episode: 3492 , Rewards: 1689.7428499999965 , QoS violation: 0.03559 , Action type: 1 
Episode: 3493 , Rewards: 1689.7072499999965 , QoS violation: 0.0356 , Action type: 1 
Episode: 3494 , Rewards: 1689.6716399999966 , QoS violation: 0.03561 , Action type: 4 
Episode: 3495 , Rewards: 1690.6363099999967 , QoS violation: 0.03533 , Action type: 1 
Episode: 3496 , Rewards: 1690.6009699999968 , QoS violation: 0.03534 , Action type: 5 
Episode: 3497 , Rewards: 1691.5656399999968 , QoS violation: 0.03533 , Action type: 5 
Episode: 3498 , Rewards: 1692.530319999997 , QoS violation: 0.03532 , Action type: 5 
Episode: 3499 , Rewards: 1693.495009999997 , QoS violation: 0.03531 , Action type: 1 
Episode: 3500 , Rewards: 1693.459689999997 , QoS violation: 0.03532 , Action type: 1 
Episode: 3501 , Rewards: 1693.424359999997 , QoS violation: 0.03533 , Action type: 1 
Episode: 3502 , Rewards: 1693.3890199999971 , QoS violation: 0.03534 , Action type: 1 
Episode: 3503 , Rewards: 1694.3536799999972 , QoS violation: 0.03534 , Action type: 1 
Episode: 3504 , Rewards: 1694.318329999997 , QoS violation: 0.03535 , Action type: 0 
Episode: 3505 , Rewards: 1694.282699999997 , QoS violation: 0.03563 , Action type: 0 
Episode: 3506 , Rewards: 1694.246779999997 , QoS violation: 0.03592 , Action type: 0 
Episode: 3507 , Rewards: 1694.210569999997 , QoS violation: 0.03621 , Action type: 1 
Episode: 3508 , Rewards: 1695.174359999997 , QoS violation: 0.03621 , Action type: 1 
Episode: 3509 , Rewards: 1695.138099999997 , QoS violation: 0.03626 , Action type: 5 
Episode: 3510 , Rewards: 1696.101889999997 , QoS violation: 0.03621 , Action type: 1 
Episode: 3511 , Rewards: 1696.0656299999969 , QoS violation: 0.03626 , Action type: 1 
Episode: 3512 , Rewards: 1696.0293499999968 , QoS violation: 0.03628 , Action type: 1 
Episode: 3513 , Rewards: 1696.9930699999968 , QoS violation: 0.03628 , Action type: 0 
Episode: 3514 , Rewards: 1696.9565199999968 , QoS violation: 0.03655 , Action type: 0 
Episode: 3515 , Rewards: 1696.9196299999967 , QoS violation: 0.03689 , Action type: 0 
Episode: 3516 , Rewards: 1696.8823399999967 , QoS violation: 0.03729 , Action type: 0 
Episode: 3517 , Rewards: 1696.8447399999966 , QoS violation: 0.0376 , Action type: 1 
Episode: 3518 , Rewards: 1696.8071199999965 , QoS violation: 0.03762 , Action type: 1 
Episode: 3519 , Rewards: 1696.7694899999965 , QoS violation: 0.03763 , Action type: 5 
Episode: 3520 , Rewards: 1697.7318699999964 , QoS violation: 0.03762 , Action type: 5 
