Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 75 , Rewards: 32.45745 , QoS violation: 0.01654 , Action type: [14657.764 14386.803 14442.452] 
Episode: 76 , Rewards: 33.44097 , QoS violation: 0.01648 , Action type: [14721.309 14466.911 14512.632] 
Episode: 77 , Rewards: 34.42453 , QoS violation: 0.01644 , Action type: [14687.38  14462.946 14495.848] 
Episode: 78 , Rewards: 35.40819 , QoS violation: 0.01634 , Action type: [14588.502 14421.806 14444.045] 
Episode: 79 , Rewards: 36.392019999999995 , QoS violation: 0.01617 , Action type: [14494.916 14392.747 14404.664] 
Episode: 80 , Rewards: 37.37602999999999 , QoS violation: 0.01599 , Action type: [14423.269 14358.814 14386.011] 
Episode: 81 , Rewards: 38.36010999999999 , QoS violation: 0.01592 , Action type: [14368.806 14275.757 14366.041] 
Episode: 82 , Rewards: 38.34404999999999 , QoS violation: 0.01606 , Action type: [14318.491 14175.854 14338.285] 
Episode: 83 , Rewards: 38.32773999999999 , QoS violation: 0.01631 , Action type: [14308.911 14115.625 14335.487] 
Episode: 84 , Rewards: 38.31116999999999 , QoS violation: 0.01657 , Action type: [14349.721 14113.625 14385.356] 
Episode: 85 , Rewards: 38.29442999999999 , QoS violation: 0.01674 , Action type: [14384.76  14120.818 14429.   ] 
Episode: 86 , Rewards: 38.27758999999999 , QoS violation: 0.01684 , Action type: [14372.4   14105.307 14430.425] 
Episode: 87 , Rewards: 38.26066999999999 , QoS violation: 0.01692 , Action type: [14294.252 14052.24  14349.582] 
Episode: 88 , Rewards: 39.24389999999999 , QoS violation: 0.01677 , Action type: [14231.798 14035.704 14286.525] 
Episode: 89 , Rewards: 40.22730999999999 , QoS violation: 0.01659 , Action type: [14184.591 14047.093 14224.904] 
Episode: 90 , Rewards: 41.21097999999999 , QoS violation: 0.01633 , Action type: [2 1 1] 
Episode: 91 , Rewards: 41.09727999999999 , QoS violation: 0.1137 , Action type: [13237.571 10996.054 11913.599] 
Episode: 92 , Rewards: 42.06907999999999 , QoS violation: 0.0282 , Action type: [11523.199 11049.637 11215.025] 
Episode: 93 , Rewards: 43.051309999999994 , QoS violation: 0.01777 , Action type: [14048.48  14010.03  13952.235] 
Episode: 94 , Rewards: 44.035599999999995 , QoS violation: 0.01571 , Action type: [15178.926 15201.627 15275.385] 
Episode: 95 , Rewards: 45.01989999999999 , QoS violation: 0.0157 , Action type: [15803.071 15719.891 16187.075] 
Episode: 96 , Rewards: 45.00337999999999 , QoS violation: 0.01652 , Action type: [15507.402 15287.562 16150.719] 
Episode: 97 , Rewards: 44.98584999999999 , QoS violation: 0.01753 , Action type: [14911.694 14575.968 15837.939] 
Episode: 98 , Rewards: 44.967099999999995 , QoS violation: 0.01875 , Action type: [13656.463 13311.458 14756.515] 
Episode: 99 , Rewards: 44.947419999999994 , QoS violation: 0.01968 , Action type: [12344.249 12214.731 13630.817] 
Episode: 100 , Rewards: 45.928259999999995 , QoS violation: 0.01916 , Action type: [11554.341 11725.609 13013.483] 
Episode: 101 , Rewards: 46.91047999999999 , QoS violation: 0.01778 , Action type: [11463.359 11912.07  13036.673] 
Episode: 102 , Rewards: 47.89401999999999 , QoS violation: 0.01646 , Action type: [12047.598 12748.149 13597.775] 
Episode: 103 , Rewards: 48.87896999999999 , QoS violation: 0.01505 , Action type: [1 2 1] 
Episode: 104 , Rewards: 49.86661999999999 , QoS violation: 0.01235 , Action type: [38861.473 40780.79  41667.797] 
Episode: 105 , Rewards: 49.85233999999999 , QoS violation: 0.01428 , Action type: [15175.651 16101.415 16079.5  ] 
Episode: 106 , Rewards: 50.83895999999999 , QoS violation: 0.01338 , Action type: [16114.444 17098.072 16999.658] 
Episode: 107 , Rewards: 51.82574999999999 , QoS violation: 0.01321 , Action type: [16146.857 17151.693 17004.959] 
Episode: 108 , Rewards: 52.812569999999994 , QoS violation: 0.01318 , Action type: [15544.8   16431.596 16338.827] 
Episode: 109 , Rewards: 52.79912999999999 , QoS violation: 0.01344 , Action type: [14647.332 15360.758 15358.225] 
Episode: 110 , Rewards: 52.78542999999999 , QoS violation: 0.0137 , Action type: [13909.951 14417.422 14512.147] 
Episode: 111 , Rewards: 52.77109999999999 , QoS violation: 0.01433 , Action type: [12696.373 13015.614 13177.959] 
Episode: 112 , Rewards: 52.75620999999999 , QoS violation: 0.01489 , Action type: [11283.54  11553.35  11688.062] 
Episode: 113 , Rewards: 52.74129999999999 , QoS violation: 0.01491 , Action type: [10446.221 10721.069 10851.873] 
Episode: 114 , Rewards: 53.72647999999999 , QoS violation: 0.01482 , Action type: [10397.31  10578.611 10725.889] 
Episode: 115 , Rewards: 53.71120999999999 , QoS violation: 0.01527 , Action type: [11034.1875 11014.402  11250.69  ] 
Episode: 116 , Rewards: 53.695019999999985 , QoS violation: 0.01619 , Action type: [11849.848 11588.448 11919.992] 
Episode: 117 , Rewards: 53.67776999999999 , QoS violation: 0.01725 , Action type: [12741.066 12264.599 12680.258] 
Episode: 118 , Rewards: 53.65974999999999 , QoS violation: 0.01802 , Action type: [13310.7705 12710.994  13157.205 ] 
Episode: 119 , Rewards: 53.64137999999999 , QoS violation: 0.01837 , Action type: [2 1 1] 
Episode: 120 , Rewards: 53.52767999999999 , QoS violation: 0.1137 , Action type: [12837.66  10204.692 11416.005] 
Episode: 121 , Rewards: 54.49447999999999 , QoS violation: 0.0332 , Action type: [2 2 2] 
Episode: 122 , Rewards: 55.47878999999999 , QoS violation: 0.01569 , Action type: [1 2 1] 
Episode: 123 , Rewards: 56.46643999999999 , QoS violation: 0.01235 , Action type: [35268.   33164.36 34057.57] 
Episode: 124 , Rewards: 56.44758999999999 , QoS violation: 0.01885 , Action type: [11086.686 10230.736 10526.253] 
Episode: 125 , Rewards: 56.42772999999999 , QoS violation: 0.01986 , Action type: [10996.733 10143.856 10435.086] 
Episode: 126 , Rewards: 57.40786999999999 , QoS violation: 0.01986 , Action type: [11385.895 10553.16  10936.916] 
Episode: 127 , Rewards: 58.38800999999999 , QoS violation: 0.01986 , Action type: [11837.651  11110.779  11514.9375] 
Episode: 128 , Rewards: 59.36878999999999 , QoS violation: 0.01922 , Action type: [12335.619 11779.543 12164.226] 
Episode: 129 , Rewards: 60.35048999999999 , QoS violation: 0.0183 , Action type: [12653.617 12319.569 12651.807] 
Episode: 130 , Rewards: 61.33310999999999 , QoS violation: 0.01738 , Action type: [12653.0625 12596.671  12837.089 ] 
Episode: 131 , Rewards: 62.31682999999999 , QoS violation: 0.01628 , Action type: [12437.044 12672.936 12793.121] 
Episode: 132 , Rewards: 63.30169999999999 , QoS violation: 0.01513 , Action type: [12160.434 12622.393 12665.315] 
Episode: 133 , Rewards: 64.28747999999999 , QoS violation: 0.01422 , Action type: [11929.544 12556.433 12544.695] 
Episode: 134 , Rewards: 65.27389999999998 , QoS violation: 0.01358 , Action type: [11968.207  12635.6875 12605.999 ] 
Episode: 135 , Rewards: 66.26044999999998 , QoS violation: 0.01345 , Action type: [12140.375 12771.105 12787.271] 
Episode: 136 , Rewards: 66.24678999999998 , QoS violation: 0.01366 , Action type: [12360.93  12907.497 12974.366] 
Episode: 137 , Rewards: 66.23276999999997 , QoS violation: 0.01402 , Action type: [12612.199 13050.38  13139.431] 
Episode: 138 , Rewards: 66.21835999999998 , QoS violation: 0.01441 , Action type: [12902.553  13202.852  13361.7295] 
Episode: 139 , Rewards: 66.20341999999998 , QoS violation: 0.01494 , Action type: [12985.6   13145.747 13371.172] 
Episode: 140 , Rewards: 66.18792999999998 , QoS violation: 0.01549 , Action type: [12800.934 12835.246 13124.636] 
Episode: 141 , Rewards: 66.17189999999998 , QoS violation: 0.01603 , Action type: [12405.975 12363.748 12671.602] 
Episode: 142 , Rewards: 66.15555999999998 , QoS violation: 0.01634 , Action type: [11951.618 11928.037 12225.607] 
Episode: 143 , Rewards: 67.13927999999999 , QoS violation: 0.01628 , Action type: [2 1 1] 
Episode: 144 , Rewards: 67.02557999999999 , QoS violation: 0.1137 , Action type: [11280.083  9207.036 10129.892] 
Episode: 145 , Rewards: 67.99542999999998 , QoS violation: 0.03015 , Action type: [8854.458 8468.736 8740.025] 
Episode: 146 , Rewards: 68.97714999999998 , QoS violation: 0.01828 , Action type: [11395.269 11507.831 11599.579] 
Episode: 147 , Rewards: 69.96171999999999 , QoS violation: 0.01543 , Action type: [12516.241 12825.249 12795.675] 
Episode: 148 , Rewards: 70.94710999999998 , QoS violation: 0.01461 , Action type: [13026.068  13411.8125 13297.689 ] 
Episode: 149 , Rewards: 71.93281999999998 , QoS violation: 0.01429 , Action type: [13214.618 13611.238 13457.167] 
Episode: 150 , Rewards: 72.91866999999998 , QoS violation: 0.01415 , Action type: [13133.63  13502.84  13345.279] 
Episode: 151 , Rewards: 72.90442999999998 , QoS violation: 0.01424 , Action type: [12888.002 13213.46  13062.886] 
Episode: 152 , Rewards: 72.88999999999997 , QoS violation: 0.01443 , Action type: [12630.47  12908.52  12777.404] 
Episode: 153 , Rewards: 72.87544999999997 , QoS violation: 0.01455 , Action type: [12444.084 12668.502 12558.814] 
Episode: 154 , Rewards: 72.86069999999997 , QoS violation: 0.01475 , Action type: [12396.192 12555.586 12486.737] 
Episode: 155 , Rewards: 72.84569999999997 , QoS violation: 0.015 , Action type: [12438.066  12525.1045 12501.111 ] 
Episode: 156 , Rewards: 72.83035999999997 , QoS violation: 0.01534 , Action type: [12556.678 12578.179 12596.156] 
Episode: 157 , Rewards: 72.81469999999997 , QoS violation: 0.01566 , Action type: [12704.839 12675.41  12721.799] 
Episode: 158 , Rewards: 72.79886999999998 , QoS violation: 0.01583 , Action type: [2 2 2] 
Episode: 159 , Rewards: 73.78317999999997 , QoS violation: 0.01569 , Action type: [1 2 2] 
Episode: 160 , Rewards: 74.77874999999997 , QoS violation: 0.00443 , Action type: [29849.229 29872.17  30046.754] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [12624.392 12647.992 12737.078] 
Episode: 2 , Rewards: 0.9685900000000001 , QoS violation: 0.01572 , Action type: [12338.498 12425.436 12500.336] 
Episode: 3 , Rewards: 1.95304 , QoS violation: 0.01555 , Action type: [12229.65 12390.63 12441.02] 
Episode: 4 , Rewards: 2.93784 , QoS violation: 0.0152 , Action type: [12232.526 12469.611 12488.082] 
Episode: 5 , Rewards: 3.92298 , QoS violation: 0.01486 , Action type: [12360.644 12646.83  12663.96 ] 
Episode: 6 , Rewards: 4.90825 , QoS violation: 0.01473 , Action type: [12580.325 12839.224 12866.775] 
Episode: 7 , Rewards: 4.8934299999999995 , QoS violation: 0.01482 , Action type: [13087.754 13247.882 13469.962] 
Episode: 8 , Rewards: 4.877949999999999 , QoS violation: 0.01548 , Action type: [13152.414 13193.267 13584.819] 
Episode: 9 , Rewards: 4.861759999999999 , QoS violation: 0.01619 , Action type: [12876.179 12833.464 13337.289] 
Episode: 10 , Rewards: 4.845089999999999 , QoS violation: 0.01667 , Action type: [12419.43   12320.85   12908.3955] 
Episode: 11 , Rewards: 4.827929999999999 , QoS violation: 0.01716 , Action type: [11821.361 11741.238 12324.465] 
Episode: 12 , Rewards: 5.810809999999999 , QoS violation: 0.01712 , Action type: [11286.814 11293.794 11824.578] 
Episode: 13 , Rewards: 6.794089999999999 , QoS violation: 0.01672 , Action type: [11045.911 11145.989 11601.398] 
Episode: 14 , Rewards: 7.777879999999999 , QoS violation: 0.01621 , Action type: [11076.757 11286.762 11652.915] 
Episode: 15 , Rewards: 8.76221 , QoS violation: 0.01567 , Action type: [11424.879 11768.444 12003.943] 
Episode: 16 , Rewards: 9.747309999999999 , QoS violation: 0.0149 , Action type: [12025.766 12512.503 12594.802] 
Episode: 17 , Rewards: 10.73312 , QoS violation: 0.01419 , Action type: [12656.281 13281.497 13214.701] 
Episode: 18 , Rewards: 11.71946 , QoS violation: 0.01366 , Action type: [13128.145 13810.794 13662.269] 
Episode: 19 , Rewards: 12.70598 , QoS violation: 0.01348 , Action type: [13278.234 13976.406 13749.512] 
Episode: 20 , Rewards: 13.692630000000001 , QoS violation: 0.01335 , Action type: [13249.818 13942.859 13644.011] 
Episode: 21 , Rewards: 14.67932 , QoS violation: 0.01331 , Action type: [13168.488 13785.817 13462.166] 
Episode: 22 , Rewards: 14.66587 , QoS violation: 0.01345 , Action type: [13004.041 13495.709 13204.398] 
Episode: 23 , Rewards: 14.6521 , QoS violation: 0.01377 , Action type: [12846.628 13188.787 12949.344] 
Episode: 24 , Rewards: 14.63794 , QoS violation: 0.01416 , Action type: [12751.024 12941.726 12770.564] 
Episode: 25 , Rewards: 14.62318 , QoS violation: 0.01476 , Action type: [12726.098 12758.186 12668.239] 
Episode: 26 , Rewards: 14.60778 , QoS violation: 0.0154 , Action type: [12758.716 12628.783 12628.573] 
Episode: 27 , Rewards: 14.59167 , QoS violation: 0.01611 , Action type: [12769.333 12491.91  12581.796] 
Episode: 28 , Rewards: 14.574950000000001 , QoS violation: 0.01672 , Action type: [12717.701 12316.311 12482.221] 
Episode: 29 , Rewards: 14.557640000000001 , QoS violation: 0.01731 , Action type: [12577.128 12091.861 12315.336] 
Episode: 30 , Rewards: 14.539900000000001 , QoS violation: 0.01774 , Action type: [12348.842 11830.459 12083.177] 
Episode: 31 , Rewards: 14.521920000000001 , QoS violation: 0.01798 , Action type: [12108.89  11600.405 11856.437] 
Episode: 32 , Rewards: 15.503950000000001 , QoS violation: 0.01797 , Action type: [11933.826 11467.192 11709.423] 
Episode: 33 , Rewards: 16.48612 , QoS violation: 0.01783 , Action type: [11858.45  11439.926 11695.513] 
Episode: 34 , Rewards: 17.46845 , QoS violation: 0.01767 , Action type: [11842.934 11476.939 11743.422] 
Episode: 35 , Rewards: 18.45092 , QoS violation: 0.01753 , Action type: [11905.814 11627.782 11877.034] 
Episode: 36 , Rewards: 19.43379 , QoS violation: 0.01713 , Action type: [12084.065 11906.872 12127.912] 
Episode: 37 , Rewards: 20.417119999999997 , QoS violation: 0.01667 , Action type: [12257.97  12198.084 12379.866] 
Episode: 38 , Rewards: 21.400949999999998 , QoS violation: 0.01617 , Action type: [12397.349 12463.356 12601.254] 
Episode: 39 , Rewards: 22.385279999999998 , QoS violation: 0.01567 , Action type: [12467.716 12613.726 12744.149] 
Episode: 40 , Rewards: 23.369839999999996 , QoS violation: 0.01544 , Action type: [12425.631  12638.1875 12734.128 ] 
Episode: 41 , Rewards: 24.354689999999998 , QoS violation: 0.01515 , Action type: [12398.766 12668.242 12729.942] 
Episode: 42 , Rewards: 25.33984 , QoS violation: 0.01485 , Action type: [12392.112 12666.682 12734.129] 
Episode: 43 , Rewards: 26.325 , QoS violation: 0.01484 , Action type: [12896.496 13068.713 13401.875] 
Episode: 44 , Rewards: 26.30931 , QoS violation: 0.01569 , Action type: [12988.912 13004.403 13593.217] 
Episode: 45 , Rewards: 26.29265 , QoS violation: 0.01666 , Action type: [12678.302 12559.809 13351.409] 
Episode: 46 , Rewards: 26.27516 , QoS violation: 0.01749 , Action type: [12086.981 11876.033 12797.484] 
Episode: 47 , Rewards: 26.25698 , QoS violation: 0.01818 , Action type: [11354.268 11106.368 12017.693] 
Episode: 48 , Rewards: 26.23838 , QoS violation: 0.0186 , Action type: [10774.991 10563.926 11383.242] 
Episode: 49 , Rewards: 27.220029999999998 , QoS violation: 0.01835 , Action type: [10513.956 10374.454 11079.761] 
Episode: 50 , Rewards: 28.202319999999997 , QoS violation: 0.01771 , Action type: [10663.687 10623.723 11177.221] 
Episode: 51 , Rewards: 29.185299999999998 , QoS violation: 0.01702 , Action type: [10613.007 10608.943 11083.565] 
Episode: 52 , Rewards: 30.16856 , QoS violation: 0.01674 , Action type: [10258.24  10301.248 10676.513] 
Episode: 53 , Rewards: 31.15226 , QoS violation: 0.0163 , Action type: [ 9954.089 10041.377 10321.76 ] 
Episode: 54 , Rewards: 32.13635 , QoS violation: 0.01591 , Action type: [ 9844.289  9941.963 10150.292] 
Episode: 55 , Rewards: 33.12062 , QoS violation: 0.01573 , Action type: [ 9945.2   10032.383 10173.66 ] 
Episode: 56 , Rewards: 34.10501 , QoS violation: 0.01561 , Action type: [10259.562 10301.821 10390.312] 
Episode: 57 , Rewards: 34.08936 , QoS violation: 0.01565 , Action type: [10686.1   10656.544 10714.001] 
Episode: 58 , Rewards: 34.07347 , QoS violation: 0.01589 , Action type: [11084.2   10972.344 11014.493] 
Episode: 59 , Rewards: 34.05731 , QoS violation: 0.01616 , Action type: [11149.625 11070.909 11097.57 ] 
Episode: 60 , Rewards: 35.04128 , QoS violation: 0.01603 , Action type: [11129.523 11124.97  11122.171] 
Episode: 61 , Rewards: 36.02557 , QoS violation: 0.01571 , Action type: [11067.085 11156.448 11083.63 ] 
Episode: 62 , Rewards: 37.01042 , QoS violation: 0.01515 , Action type: [11052.855 11229.509 11097.151] 
Episode: 63 , Rewards: 37.99566 , QoS violation: 0.01476 , Action type: [11027.605 11247.524 11090.256] 
Episode: 64 , Rewards: 38.98115 , QoS violation: 0.01451 , Action type: [10965.724 11200.159 11055.472] 
Episode: 65 , Rewards: 39.96666 , QoS violation: 0.01449 , Action type: [10921.355 11139.064 11035.496] 
Episode: 66 , Rewards: 39.952 , QoS violation: 0.01466 , Action type: [10954.161 11129.167 11085.143] 
Episode: 67 , Rewards: 39.93712 , QoS violation: 0.01488 , Action type: [11005.454 11113.431 11147.287] 
Episode: 68 , Rewards: 39.92179 , QoS violation: 0.01533 , Action type: [11039.989 11081.124 11183.559] 
Episode: 69 , Rewards: 39.9061 , QoS violation: 0.01569 , Action type: [11029.698 10937.381 11172.198] 
Episode: 70 , Rewards: 39.88962 , QoS violation: 0.01648 , Action type: [10862.181 10651.781 10996.199] 
Episode: 71 , Rewards: 39.87242 , QoS violation: 0.0172 , Action type: [10619.261 10335.528 10744.689] 
Episode: 72 , Rewards: 39.854749999999996 , QoS violation: 0.01767 , Action type: [10418.683 10094.174 10542.128] 
Episode: 73 , Rewards: 39.836749999999995 , QoS violation: 0.018 , Action type: [10233.948  9908.887 10354.831] 
Episode: 74 , Rewards: 39.818709999999996 , QoS violation: 0.01804 , Action type: [10124.028  9845.052 10249.522] 
Episode: 75 , Rewards: 40.80094999999999 , QoS violation: 0.01776 , Action type: [10154.902  9972.158 10286.504] 
Episode: 76 , Rewards: 41.783789999999996 , QoS violation: 0.01716 , Action type: [10344.513 10303.913 10485.309] 
Episode: 77 , Rewards: 42.767599999999995 , QoS violation: 0.01619 , Action type: [1 2 2] 
Episode: 78 , Rewards: 43.763169999999995 , QoS violation: 0.00443 , Action type: [2 2 2] 
